"Datum","Lawinengrad","Schneehöhe","Lufttemperatur_7h","Einsinktiefe","Neuschnee"
"1969-03-10 00:00:00",22,46,-4,15,0
"1969-03-11 00:00:00",22,46,-5.5,15,0
"1969-03-12 00:00:00",22,46,-1,14,1
"1969-03-13 00:00:00",22,45,-2,14,0
"1969-03-14 00:00:00",11,44,-0.5,3,0
"1969-03-15 00:00:00",22,47,-1.5,6,4
"1969-03-16 00:00:00",22,49,-1,9,4
"1969-03-17 00:00:00",22,53,-2.8,8,7
"1969-03-18 00:00:00",22,55,-2.5,9,4
"1969-03-19 00:00:00",22,53,-4.8,10,0
"1969-03-20 00:00:00",22,51,-5.5,11,1
"1969-03-21 00:00:00",22,83,-5.8,43,0
"1969-03-22 00:00:00",22,54,-7.100000000000001,18,2
"1969-03-23 00:00:00",22,50,-3.3,15,0
"1969-03-24 00:00:00",22,49,-6,13,0
"1969-03-25 00:00:00",22,67,-8.800000000000001,13,12
"1969-03-26 00:00:00",22,68,-8,7,6
"1969-03-27 00:00:00",22,75,-8.300000000000001,28,16
"1969-03-28 00:00:00",22,86,-10,35,12
"1969-03-29 00:00:00",22,75,-8.199999999999999,12,8
"1969-03-30 00:00:00",22,77,-11.3,11,5
"1969-03-31 00:00:00",22,72,-3.6,3,1
"1969-04-01 00:00:00",22,78,-0.5,4,7
"1969-04-02 00:00:00",22,96,-6.7,29,26
"1969-04-03 00:00:00",22,98,-12,33,7
"1969-04-04 00:00:00",22,96,-10.5,30,0
"1969-04-05 00:00:00",22,91,-5,21,0
"1969-04-06 00:00:00",22,80,-4,1,0
"1969-04-07 00:00:00",22,77,-2,0,0
"1969-04-08 00:00:00",22,76,-2.6,1,0
"1969-04-09 00:00:00",22,72,-3.5,1,0
"1969-04-10 00:00:00",22,70,-1.6,1,0
"1969-04-11 00:00:00",22,67,1.8,1,0
"1969-04-12 00:00:00",33,65,1,4,0
"1969-04-13 00:00:00",33,87,-7.2,29,24
"1969-04-14 00:00:00",33,101,-10.2,41,21
"1969-04-15 00:00:00",33,97,-13,39,3
"1969-04-16 00:00:00",33,110,-4.8,41,10
"1969-04-17 00:00:00",33,140,-9.5,56,36
"1969-04-18 00:00:00",33,155,-10.7,68,24
"1969-04-19 00:00:00",33,137,-10.6,43,12
"1969-04-20 00:00:00",33,139,-11.8,42,2
"1969-04-21 00:00:00",33,122,-6.5,20,0
"1969-04-22 00:00:00",33,102,1,2,0
"1969-04-23 00:00:00",33,119,-3.8,18,16
"1969-04-24 00:00:00",33,132,-4.5,20,17
"1969-04-25 00:00:00",33,133,1.5,2,2
"1969-04-26 00:00:00",33,97,4,1,0
"1969-04-27 00:00:00",33,90,4,1,0
"1969-04-28 00:00:00",33,80,9,12,0
"1969-04-29 00:00:00",33,75,5,5,0
"1969-04-30 00:00:00",22,70,5.8,4,0
"1969-05-01 00:00:00",22,67,2.5,2,0
"1969-05-02 00:00:00",22,63,2.5,1,0
"1969-05-03 00:00:00",22,60,6.5,1,0
"1969-05-04 00:00:00",22,55,9,6,0
"1969-05-05 00:00:00",11,40,8.199999999999999,4,0
"1969-05-06 00:00:00",11,35,7,0,0
"1969-05-07 00:00:00",11,30,2.3,3,0
"1969-05-08 00:00:00",11,27,-1.5,3,3
"1969-05-09 00:00:00",11,28,-0.5,3,2
"1969-05-10 00:00:00",11,38,0,12,11
"1969-05-11 00:00:00",11,35,3,14,0
"1969-12-01 00:00:00",11,65,-14.8,18,6
"1969-12-02 00:00:00",11,57,-11.8,24,0
"1969-12-03 00:00:00",11,59,-11.5,27,6
"1969-12-04 00:00:00",11,69,-6,30,11
"1969-12-05 00:00:00",11,73,-10.4,34,17
"1969-12-06 00:00:00",11,77,-16,42,15
"1969-12-07 00:00:00",11,76,-18.2,44,12
"1969-12-08 00:00:00",11,75,-18.5,37,0
"1969-12-09 00:00:00",11,70,-16,34,3
"1969-12-10 00:00:00",22,70,-5.8,31,6
"1969-12-11 00:00:00",22,66,-4.2,27,0
"1969-12-12 00:00:00",22,63,-5.3,16,0
"1969-12-13 00:00:00",22,61,-8.5,16,0
"1969-12-14 00:00:00",22,60,-9.5,15,0
"1969-12-15 00:00:00",22,60,-5,14,0
"1969-12-16 00:00:00",22,75,-10.7,15,7
"1969-12-17 00:00:00",22,70,-10,19,6
"1969-12-18 00:00:00",22,66,-2.7,14,2
"1969-12-19 00:00:00",22,78,-12.9,32,18
"1969-12-20 00:00:00",22,88,-15,21,10
"1969-12-21 00:00:00",22,92,-13.5,23,5
"1969-12-22 00:00:00",22,60,-8,22,0
"1969-12-23 00:00:00",22,57,-5.5,21,0
"1969-12-24 00:00:00",33,81,-7.2,40,15
"1969-12-25 00:00:00",33,78,-13,42,3
"1969-12-26 00:00:00",22,76,-9,41,0
"1969-12-27 00:00:00",22,76,-8.5,38,0
"1969-12-28 00:00:00",22,70,-9,22,0
"1969-12-29 00:00:00",22,67,-7.2,21,0
"1969-12-30 00:00:00",22,67,-10,16,0
"1969-12-31 00:00:00",22,67,-8,17,0
"1970-01-01 00:00:00",22,66,-10.5,16,0
"1970-01-02 00:00:00",22,68,-13.2,17,3
"1970-01-03 00:00:00",22,69,-10,22,1
"1970-01-04 00:00:00",22,67,-10,23,0
"1970-01-05 00:00:00",33,32,1,18,0
"1970-01-06 00:00:00",33,41,-10,15,10
"1970-01-07 00:00:00",22,70,-9.5,16,0
"1970-01-08 00:00:00",22,70,-12.5,18,0
"1970-01-09 00:00:00",22,70,-1,17,0
"1970-01-10 00:00:00",33,64,6,3,0
"1970-01-11 00:00:00",33,61,3,0,0
"1970-01-12 00:00:00",22,58,1,2,0
"1970-01-13 00:00:00",22,55,-0.8,1,0
"1970-01-14 00:00:00",22,52,-2.5,4,0
"1970-01-15 00:00:00",22,51,-1,3,0
"1970-01-16 00:00:00",22,55,-3.5,5,4
"1970-01-17 00:00:00",33,73,-6.5,21,18
"1970-01-18 00:00:00",33,82,-7.4,25,10
"1970-01-19 00:00:00",33,82,-6.8,22,0
"1970-01-20 00:00:00",22,81,-6,14,0
"1970-01-21 00:00:00",22,80,-3,13,0
"1970-01-22 00:00:00",22,73,-7,12,0
"1970-01-23 00:00:00",22,72,-10.8,12,0
"1970-01-24 00:00:00",22,70,-5.5,13,0
"1970-01-25 00:00:00",22,85,-5,31,15
"1970-01-26 00:00:00",22,84,-1.5,24,0
"1970-01-27 00:00:00",22,82,-2,20,0
"1970-01-28 00:00:00",33,96,-8,33,14
"1970-01-29 00:00:00",22,94,-10.5,22,0
"1970-01-30 00:00:00",22,92,-9.700000000000001,24,0
"1970-01-31 00:00:00",22,93,-5,27,1
"1970-02-01 00:00:00",22,100,-18,41,18
"1970-02-02 00:00:00",22,92,-8.199999999999999,28,0
"1970-02-03 00:00:00",22,110,-1.3,35,20
"1970-02-04 00:00:00",22,119,-6,41,32
"1970-02-05 00:00:00",22,129,-4,14,2
"1970-02-06 00:00:00",22,137,-6,38,25
"1970-02-07 00:00:00",22,145,-12.5,18,3
"1970-02-08 00:00:00",22,140,-5.100000000000001,14,0
"1970-02-09 00:00:00",22,143,-1.8,21,13
"1970-02-10 00:00:00",22,150,-8,24,10
"1970-02-11 00:00:00",22,144,-11,25,8
"1970-02-12 00:00:00",22,147,-16.2,19,5
"1970-02-13 00:00:00",22,132,-6.3,3,0
"1970-02-14 00:00:00",22,136,-12.8,4,6
"1970-02-15 00:00:00",22,132,-13,20,18
"1970-02-16 00:00:00",22,139,-18.5,21,9
"1970-02-17 00:00:00",22,138,-16.5,12,0
"1970-02-18 00:00:00",22,142,-8.300000000000001,19,8
"1970-02-19 00:00:00",33,137,-12,5,14
"1970-02-20 00:00:00",33,136,-4.8,11,6
"1970-02-21 00:00:00",33,143,-10.2,11,10
"1970-02-22 00:00:00",33,170,-3.2,22,10
"1970-02-23 00:00:00",33,168,-3,17,30
"1970-02-24 00:00:00",33,186,-9.700000000000001,36,18
"1970-02-25 00:00:00",33,200,-9.700000000000001,37,14
"1970-02-26 00:00:00",33,200,-12.5,39,15
"1970-02-27 00:00:00",33,208,-13,43,10
"1970-02-28 00:00:00",33,198,-16.8,28,7
"1970-03-01 00:00:00",33,195,-15.5,27,4
"1970-03-02 00:00:00",33,194,-6.5,26,0
"1970-03-03 00:00:00",33,200,-12.5,14,15
"1970-03-04 00:00:00",33,205,-12.7,15,12
"1970-03-05 00:00:00",33,212,-14,45,13
"1970-03-06 00:00:00",33,210,-13.6,35,2
"1970-03-07 00:00:00",33,212,-15.5,34,3
"1970-03-08 00:00:00",33,198,-9,31,0
"1970-03-09 00:00:00",33,176,-12,22,6
"1970-03-10 00:00:00",33,176,-11.2,20,2
"1970-03-11 00:00:00",33,185,-8.700000000000001,23,0
"1970-03-12 00:00:00",33,198,-9.800000000000001,28,10
"1970-03-13 00:00:00",33,201,-7,21,2
"1970-03-14 00:00:00",33,200,-6.5,22,0
"1970-03-15 00:00:00",33,204,-8.199999999999999,23,4
"1970-03-16 00:00:00",33,218,-13.5,36,13
"1970-03-17 00:00:00",33,210,-10,30,1
"1970-03-18 00:00:00",33,205,-1.5,25,0
"1970-03-19 00:00:00",33,225,-8.5,49,26
"1970-03-20 00:00:00",33,203,-10.5,28,1
"1970-03-21 00:00:00",33,210,-3,35,12
"1970-03-22 00:00:00",33,220,-2,25,0
"1970-03-23 00:00:00",33,217,-4,14,0
"1970-03-24 00:00:00",33,214,0.5,10,0
"1970-03-25 00:00:00",33,208,-4,2,0
"1970-03-26 00:00:00",33,203,-4,2,0
"1970-03-27 00:00:00",33,204,-2.8,2,0
"1970-03-28 00:00:00",33,228,-15,55,27
"1970-03-29 00:00:00",33,218,-12,53,2
"1970-03-30 00:00:00",33,222,-7,42,6
"1970-03-31 00:00:00",33,217,-3.8,27,0
"1970-04-01 00:00:00",33,241,-7,45,26
"1970-04-02 00:00:00",33,225,-8.5,36,16
"1970-04-03 00:00:00",33,240,-12.5,38,28
"1970-04-04 00:00:00",33,231,-12.5,45,8
"1970-04-05 00:00:00",33,236,-12,46,4
"1970-04-06 00:00:00",33,235,-13.5,27,0
"1970-04-07 00:00:00",33,231,-4,25,0
"1970-04-08 00:00:00",33,225,-4,16,0
"1970-04-09 00:00:00",33,217,-3.5,5,4
"1970-04-10 00:00:00",33,220,-10,24,14
"1970-04-11 00:00:00",33,228,-9,16,14
"1970-04-12 00:00:00",33,222,-11,24,1
"1970-04-13 00:00:00",33,222,-1,25,2
"1970-04-14 00:00:00",33,225,-6,34,14
"1970-04-15 00:00:00",33,240,-8,45,20
"1970-04-16 00:00:00",33,229,-7,9,0
"1970-04-17 00:00:00",33,239,1,30,16
"1970-04-18 00:00:00",33,228,4.600000000000001,35,0
"1970-04-19 00:00:00",33,221,4,10,0
"1970-04-20 00:00:00",33,219,0,12,0
"1970-04-21 00:00:00",33,254,-5,72,33
"1970-04-22 00:00:00",33,240,3,40,5
"1970-04-23 00:00:00",33,225,4.5,42,0
"1970-04-24 00:00:00",33,221,1.5,28,3
"1970-04-25 00:00:00",33,220,0.8,24,0
"1970-04-26 00:00:00",33,212,3,3,0
"1970-04-27 00:00:00",33,225,-4,20,16
"1970-04-28 00:00:00",33,237,-6,52,19
"1970-04-29 00:00:00",33,255,-6.5,75,22
"1970-04-30 00:00:00",33,236,-11,32,7
"1970-05-01 00:00:00",33,241,-10,28,11
"1970-05-02 00:00:00",33,258,-9,48,26
"1970-05-03 00:00:00",33,256,-4.5,36,3
"1970-05-04 00:00:00",33,250,-1.5,28,4
"1970-05-05 00:00:00",33,240,-1,1,0
"1970-05-06 00:00:00",33,231,1.4,4,7
"1970-05-07 00:00:00",33,225,1.4,3,0
"1970-05-08 00:00:00",33,219,4,2,0
"1970-05-09 00:00:00",33,210,-1.5,1,0
"1970-05-10 00:00:00",33,204,5.8,12,0
"1970-05-11 00:00:00",55,195,0.4,4,0
"1970-05-12 00:00:00",22,191,-1,4,0
"1970-05-13 00:00:00",22,188,2.8,3,0
"1970-05-14 00:00:00",22,185,2,3,0
"1970-05-15 00:00:00",22,183,7,3,0
"1970-05-16 00:00:00",22,180,1.5,6,2
"1970-05-17 00:00:00",22,180,0.5,7,6
"1970-05-18 00:00:00",22,181,0,16,2
"1970-05-19 00:00:00",22,182,-2.5,4,2
"1970-05-20 00:00:00",22,182,1.8,2,0
"1970-05-21 00:00:00",22,180,1.2,2,0
"1970-05-22 00:00:00",22,185,-2,40,10
"1970-05-23 00:00:00",33,194,-4.5,47,13
"1970-05-24 00:00:00",33,210,-4,52,20
"1970-05-25 00:00:00",33,205,5,27,0
"1970-05-26 00:00:00",33,181,1.5,15,3
"1970-05-27 00:00:00",33,182,0.5,5,2
"1970-05-28 00:00:00",33,209,-2.5,24,18
"1970-05-29 00:00:00",33,200,1,5,0
"1970-05-30 00:00:00",33,195,2.4,0,0
"1970-05-31 00:00:00",22,196,0,9,0
"1971-02-15 00:00:00",33,74,-10.5,28,13
"1971-02-16 00:00:00",33,58,-3.5,3,0
"1971-02-17 00:00:00",33,42,-9.5,13,11
"1971-02-18 00:00:00",33,44,-4.600000000000001,12,2
"1971-02-19 00:00:00",33,65,-8,28,23
"1971-02-20 00:00:00",33,73,-8.5,31,8
"1971-02-21 00:00:00",33,80,-11.5,33,7
"1971-02-22 00:00:00",33,90,-7,42,11
"1971-02-23 00:00:00",33,76,-10,39,12
"1971-02-24 00:00:00",33,81,-15,36,9
"1971-02-25 00:00:00",33,83,-7,37,2
"1971-02-26 00:00:00",33,86,-10,34,14
"1971-02-27 00:00:00",33,95,-16,32,14
"1971-02-28 00:00:00",33,91,-18.2,27,10
"1971-03-01 00:00:00",33,90,-18,26,4
"1971-03-02 00:00:00",33,88,-19,23,2
"1971-03-03 00:00:00",11,87,-15,18,0
"1971-03-04 00:00:00",11,91,-17.8,23,6
"1971-03-05 00:00:00",11,90,-23.5,24,4
"1971-03-06 00:00:00",11,90,-24.7,22,0
"1971-03-07 00:00:00",11,88,-21.7,19,0
"1971-03-08 00:00:00",11,88,-18,17,0
"1971-03-09 00:00:00",11,88,-12.7,18,0
"1971-03-10 00:00:00",11,87,-11,17,0
"1971-03-11 00:00:00",11,70,-9.6,15,8
"1971-03-12 00:00:00",11,98,-14.2,21,18
"1971-03-13 00:00:00",11,113,-6.4,25,4
"1971-03-14 00:00:00",11,110,-4.2,22,0
"1971-03-15 00:00:00",33,108,-5,17,0
"1971-03-16 00:00:00",22,108,-6,13,0
"1971-03-17 00:00:00",22,110,-9.200000000000001,13,12
"1971-03-18 00:00:00",33,102,-4,7,0
"1971-03-19 00:00:00",33,91,-1.7,2,0
"1971-03-20 00:00:00",33,90,0,2,2
"1971-03-21 00:00:00",33,88,3,2,1
"1971-03-22 00:00:00",33,92,-1.8,4,7
"1971-03-23 00:00:00",33,114,-7.8,25,23
"1971-03-24 00:00:00",33,102,-10.7,2,1
"1971-03-25 00:00:00",33,100,-3,2,0
"1971-03-26 00:00:00",33,120,-6.5,26,25
"1971-03-27 00:00:00",33,148,-8.199999999999999,55,27
"1971-03-28 00:00:00",33,146,-8,60,13
"1971-03-29 00:00:00",33,146,-7.7,52,9
"1971-03-30 00:00:00",33,145,-9.5,49,1
"1971-03-31 00:00:00",33,134,-7.4,42,0
"1971-04-01 00:00:00",33,131,-2.5,39,0
"1971-04-02 00:00:00",33,128,-2.5,39,0
"1971-04-03 00:00:00",33,125,-5,36,0
"1971-04-04 00:00:00",33,121,0.5,3,0
"1971-04-05 00:00:00",33,119,-1,1,0
"1971-04-06 00:00:00",33,118,-1,1,0
"1971-04-07 00:00:00",33,109,-1.6,2,0
"1971-04-08 00:00:00",22,104,-1,2,0
"1971-04-09 00:00:00",22,97,2,2,0
"1971-04-10 00:00:00",22,94,2,2,0
"1971-04-11 00:00:00",22,92,0,15,1
"1971-04-12 00:00:00",22,90,-2.5,1,1
"1971-04-13 00:00:00",22,86,-3,1,0
"1971-04-14 00:00:00",22,84,-3.5,1,0
"1971-04-15 00:00:00",22,82,-2,1,0
"1971-04-16 00:00:00",22,76,3.6,2,0
"1971-04-17 00:00:00",22,72,2.5,20,0
"1971-04-18 00:00:00",22,80,-6,13,12
"1971-04-19 00:00:00",22,77,0,9,0
"1971-04-20 00:00:00",22,71,1.5,1,0
"1971-04-21 00:00:00",22,68,1.5,5,4
"1971-04-22 00:00:00",22,66,3.8,5,0
"1971-04-23 00:00:00",22,63,6.8,4,0
"1971-04-24 00:00:00",22,60,3.8,1,0
"1971-04-25 00:00:00",33,70,-3.8,16,16
"1971-04-26 00:00:00",33,76,-4.8,18,8
"1971-04-27 00:00:00",22,73,3,5,0
"1971-04-28 00:00:00",33,81,-4,15,12
"1971-04-29 00:00:00",22,70,-3.8,12,1
"1971-04-30 00:00:00",22,56,-0.6,8,0
"1971-05-01 00:00:00",33,55,2.2,12,0
"1971-05-02 00:00:00",33,52,1.8,2,0
"1971-05-03 00:00:00",33,59,-1.2,14,10
"1971-05-04 00:00:00",33,63,-0.5,17,7
"1971-05-05 00:00:00",33,60,0.5,15,0
"1971-05-06 00:00:00",33,62,1.5,23,19
"1971-05-07 00:00:00",33,60,3,20,0
"1971-05-08 00:00:00",33,58,5,18,0
"1971-05-09 00:00:00",33,55,6.4,17,0
"1971-05-10 00:00:00",33,50,8.4,13,0
"1971-11-21 00:00:00",11,27,-11,18,27
"1971-11-22 00:00:00",11,30,-6,25,5
"1971-11-23 00:00:00",11,56,-11,42,30
"1971-11-24 00:00:00",11,58,-15,29,5
"1971-11-25 00:00:00",11,45,-14,40,0
"1971-11-26 00:00:00",11,40,-4,40,2
"1971-11-27 00:00:00",11,32,-2,25,0
"1971-11-28 00:00:00",11,20,-2,20,0
"1971-11-29 00:00:00",11,15,-3,2,0
"1971-11-30 00:00:00",11,16,-3,4,2
"1971-12-01 00:00:00",11,16,-5,6,1
"1971-12-02 00:00:00",11,30,-6,18,15
"1971-12-03 00:00:00",11,30,-6,18,5
"1971-12-04 00:00:00",11,27,-4,16,0
"1971-12-05 00:00:00",11,25,-1,12,0
"1971-12-06 00:00:00",11,20,0,8,0
"1971-12-07 00:00:00",11,20,2,10,0
"1971-12-08 00:00:00",11,20,-1,10,0
"1971-12-09 00:00:00",11,40,-18,14,16
"1971-12-10 00:00:00",11,58,-8,38,24
"1971-12-11 00:00:00",11,60,-4,30,17
"1971-12-12 00:00:00",11,63,-6,32,7
"1971-12-13 00:00:00",11,55,0,20,0
"1971-12-14 00:00:00",11,53,2,5,0
"1971-12-15 00:00:00",11,50,2,9,0
"1971-12-16 00:00:00",11,50,3,6,0
"1971-12-17 00:00:00",11,45,3,5,0
"1971-12-18 00:00:00",11,45,2,10,0
"1971-12-19 00:00:00",11,45,-1,10,0
"1971-12-20 00:00:00",11,48,-1,25,3
"1971-12-21 00:00:00",11,55,0,40,8
"1971-12-22 00:00:00",11,60,4,5,10
"1971-12-23 00:00:00",11,58,4,9,0
"1971-12-24 00:00:00",11,58,-3,10,1
"1971-12-25 00:00:00",11,56,-1,10,0
"1971-12-26 00:00:00",11,55,1,10,0
"1971-12-27 00:00:00",11,55,-3,10,0
"1971-12-28 00:00:00",11,55,-3,10,0
"1971-12-29 00:00:00",11,53,-3,5,0
"1971-12-30 00:00:00",11,53,-3,5,0
"1971-12-31 00:00:00",11,50,0,5,0
"1972-01-01 00:00:00",11,50,-2,11,0
"1972-01-02 00:00:00",11,50,-4,10,0
"1972-01-03 00:00:00",11,48,0,0,0
"1972-01-04 00:00:00",11,45,-8,25,0
"1972-01-05 00:00:00",11,45,-9,0,0
"1972-01-06 00:00:00",11,43,-10,15,0
"1972-01-07 00:00:00",11,40,-9,15,0
"1972-01-08 00:00:00",11,40,-5,15,0
"1972-01-09 00:00:00",11,40,-6,15,0
"1972-01-10 00:00:00",11,40,-3,11,0
"1972-01-11 00:00:00",11,50,-3,15,10
"1972-01-12 00:00:00",11,50,-1,20,0
"1972-01-13 00:00:00",11,47,-4,17,0
"1972-01-14 00:00:00",11,47,-6,15,0
"1972-01-15 00:00:00",11,47,-7,15,0
"1972-01-16 00:00:00",11,47,-7,15,0
"1972-01-17 00:00:00",11,45,-5,15,0
"1972-01-18 00:00:00",11,45,-2,12,0
"1972-01-19 00:00:00",11,45,-2.6,12,0
"1972-01-20 00:00:00",11,42,-3,10,0
"1972-01-21 00:00:00",11,42,-7,10,0
"1972-01-22 00:00:00",11,45,-7,15,4
"1972-01-23 00:00:00",11,50,-11,15,2
"1972-01-24 00:00:00",11,60,-10,15,0
"1972-01-25 00:00:00",11,61,-11.4,15,1
"1972-01-26 00:00:00",11,65,-10.4,15,8
"1972-01-27 00:00:00",11,60,-3.2,10,0
"1972-01-28 00:00:00",11,73,-10,25,18
"1972-01-29 00:00:00",11,72,-12,19,5
"1972-01-30 00:00:00",11,68,-15.3,19,0
"1972-01-31 00:00:00",11,65,-9.4,0,0
"1972-02-01 00:00:00",11,62,-7.4,12,0
"1972-02-02 00:00:00",11,58,-6,10,0
"1972-02-03 00:00:00",11,58,-6.2,10,0
"1972-02-04 00:00:00",11,58,-1.8,10,0
"1972-02-05 00:00:00",11,58,-3,10,0
"1972-02-06 00:00:00",11,55,-3.8,10,0
"1972-02-07 00:00:00",11,50,3.2,15,0
"1972-02-08 00:00:00",11,48,2.5,5,0
"1972-02-09 00:00:00",11,47,1.2,5,0
"1972-02-10 00:00:00",11,47,-2,1,0
"1972-02-11 00:00:00",11,47,-4,1,0
"1972-02-12 00:00:00",11,50,-5.5,5,4
"1972-02-13 00:00:00",11,90,-8,32,36
"1972-02-14 00:00:00",11,90,-8.700000000000001,34,2
"1972-02-15 00:00:00",11,97,-9.4,50,16
"1972-02-16 00:00:00",22,95,-5.2,35,2
"1972-02-17 00:00:00",22,88,-2,32,0
"1972-02-18 00:00:00",22,84,3,27,0
"1972-02-19 00:00:00",22,80,1,20,0
"1972-02-20 00:00:00",22,80,-4,18,0
"1972-02-21 00:00:00",11,72,-4.8,4,0
"1972-02-22 00:00:00",11,72,-4.8,14,0
"1972-02-23 00:00:00",11,72,-7.2,14,0
"1972-02-24 00:00:00",11,72,-0.8,17,0
"1972-02-25 00:00:00",11,70,-3.6,15,0
"1972-02-26 00:00:00",11,70,-2.8,15,0
"1972-02-27 00:00:00",11,74,-4,18,4
"1972-02-28 00:00:00",11,70,-5,16,1
"1972-02-29 00:00:00",22,78,-4.8,25,8
"1972-03-01 00:00:00",22,80,-10.2,26,3
"1972-03-02 00:00:00",11,75,-6.8,20,0
"1972-03-03 00:00:00",22,75,-8.4,7,0
"1972-03-04 00:00:00",22,73,-7.3,10,0
"1972-03-05 00:00:00",11,70,-3,10,0
"1972-03-06 00:00:00",11,74,-5.2,14,4
"1972-03-07 00:00:00",11,74,-5,12,0
"1972-03-08 00:00:00",11,76,-3.3,15,3
"1972-03-09 00:00:00",11,75,-3.5,18,6
"1972-03-10 00:00:00",11,68,1,14,0
"1972-03-11 00:00:00",11,68,-0.8,8,0
"1972-03-12 00:00:00",11,64,-3.6,5,0
"1972-03-13 00:00:00",11,64,-5.2,5,0
"1972-03-14 00:00:00",11,60,-2.8,0,0
"1972-03-15 00:00:00",11,60,-2,0,0
"1972-03-16 00:00:00",11,60,-1.4,0,0
"1972-03-17 00:00:00",11,60,1,0,0
"1972-03-18 00:00:00",11,58,-1,0,0
"1972-03-19 00:00:00",11,55,-2.8,0,0
"1972-03-20 00:00:00",11,53,-1.8,0,0
"1972-03-21 00:00:00",11,52,-2.2,0,0
"1972-03-22 00:00:00",11,52,-3,0,0
"1972-03-23 00:00:00",11,50,-3,0,0
"1972-03-24 00:00:00",11,50,-1,0,0
"1972-03-25 00:00:00",11,50,-2.5,0,0
"1972-03-26 00:00:00",11,50,-1,0,0
"1972-03-27 00:00:00",33,60,-4,15,13
"1972-03-28 00:00:00",33,57,-2,13,0
"1972-03-29 00:00:00",33,72,-8,20,15
"1972-03-30 00:00:00",22,65,-7,10,0
"1972-03-31 00:00:00",22,65,-1,2,0
"1972-04-01 00:00:00",22,57,-1,3,1
"1972-04-02 00:00:00",11,76,0,27,22
"1972-04-03 00:00:00",33,68,4,16,3
"1972-04-04 00:00:00",33,45,2.4,15,0
"1972-04-05 00:00:00",22,43,-0.3,2,0
"1972-04-06 00:00:00",33,95,-4.600000000000001,42,48
"1972-04-07 00:00:00",22,78,2.8,18,2
"1972-04-08 00:00:00",22,68,-0.3,2,0
"1972-04-09 00:00:00",44,95,-5,30,27
"1972-04-10 00:00:00",11,80,-3,14,0
"1972-04-11 00:00:00",11,70,0,5,0
"1972-04-12 00:00:00",33,82,-5,15,12
"1972-04-13 00:00:00",33,110,-4,37,28
"1972-04-14 00:00:00",22,97,-3.6,22,3
"1972-04-15 00:00:00",22,95,-1.8,18,3
"1972-04-16 00:00:00",33,118,-6,42,18
"1972-04-17 00:00:00",33,143,-5,68,25
"1972-04-18 00:00:00",33,135,-7,45,5
"1972-04-19 00:00:00",33,118,-3.8,18,5
"1972-04-20 00:00:00",33,118,-3,15,2
"1972-04-21 00:00:00",44,110,-1.5,10,7
"1972-04-22 00:00:00",33,110,-0.5,16,8
"1972-04-23 00:00:00",33,105,-1,18,5
"1972-04-24 00:00:00",22,96,-0.8,16,3
"1972-04-25 00:00:00",22,115,-10,20,19
"1972-04-26 00:00:00",33,120,-13,18,14
"1972-04-27 00:00:00",22,105,-4.8,5,0
"1972-04-28 00:00:00",22,128,-7,25,18
"1972-04-29 00:00:00",33,122,-10,14,3
"1972-04-30 00:00:00",22,114,2.2,6,0
"1972-05-01 00:00:00",33,105,1.2,0,0
"1972-05-02 00:00:00",22,97,-0.5,1,0
"1972-05-03 00:00:00",22,94,1,1,0
"1972-05-04 00:00:00",33,105,-2,17,12
"1972-05-05 00:00:00",33,100,-1.2,12,4
"1972-05-06 00:00:00",22,90,0,2,0
"1972-05-07 00:00:00",22,88,0.4,25,2
"1972-05-08 00:00:00",22,85,2.2,20,0
"1972-05-09 00:00:00",22,82,3.2,8,0
"1972-05-10 00:00:00",22,78,0.5,20,0
"1972-05-11 00:00:00",33,96,-4,24,18
"1972-05-12 00:00:00",22,105,-3.2,16,11
"1972-05-13 00:00:00",33,138,-4.8,42,38
"1972-05-14 00:00:00",33,103,2.3,10,3
"1972-05-15 00:00:00",22,90,0.5,3,2
"1972-05-16 00:00:00",22,88,0,12,5
"1972-05-17 00:00:00",22,80,-3.4,2,0
"1972-05-18 00:00:00",22,80,-2,1,0
"1972-05-19 00:00:00",22,78,0,12,3
"1973-01-13 00:00:00",11,65,-2,4,0
"1973-01-14 00:00:00",11,62,-3,4,0
"1973-01-15 00:00:00",11,62,-2,4,0
"1973-01-16 00:00:00",11,60,-5,4,0
"1973-01-17 00:00:00",11,77,-2,30,17
"1973-01-18 00:00:00",11,75,-2,15,0
"1973-01-19 00:00:00",11,74,-6,12,0
"1973-01-20 00:00:00",11,70,-5,13,0
"1973-01-21 00:00:00",11,70,-6,13,0
"1973-01-22 00:00:00",11,70,-7,5,3
"1973-01-23 00:00:00",11,78,-7,18,8
"1973-01-24 00:00:00",11,80,-14,21,5
"1973-01-25 00:00:00",11,80,-10,16,0
"1973-01-26 00:00:00",11,77,-8,12,0
"1973-01-27 00:00:00",11,75,-6,12,0
"1973-01-28 00:00:00",44,90,-10,15,15
"1973-01-29 00:00:00",44,110,-11,40,30
"1973-01-30 00:00:00",44,112,-4,45,18
"1973-01-31 00:00:00",44,110,-6.7,38,4
"1973-02-01 00:00:00",44,118,-6.5,47,8
"1973-02-02 00:00:00",33,120,-9,28,6
"1973-02-03 00:00:00",44,124,-10,33,6
"1973-02-04 00:00:00",33,122,-5,32,0
"1973-02-05 00:00:00",44,110,-2.8,30,0
"1973-02-06 00:00:00",44,105,-3,25,0
"1973-02-07 00:00:00",44,102,-1,5,0
"1973-02-08 00:00:00",22,100,-2.5,5,0
