Datum;Intervall;Lawinengrad;Lawinengrad_Norm;Lawinengrad_Gew;Schneehöhe;Schneehöhe_Norm;Schneehöhe_Gew;Niederschlag;Niederschlag_Norm;Niederschlag_Gew;Lufttemperatur_7h;Lufttemperatur_7h_Norm;Lufttemperatur_7h_Gew;Lufttemperatur_14h;Lufttemperatur_14h_Norm;Lufttemperatur_14h_Gew;Lufttemperatur_19h;Lufttemperatur_19h_Norm;Lufttemperatur_19h_Gew;Schneetemperatur;Schneetemperatur_Norm;Schneetemperatur_Gew;Windrichtung;Windrichtung_Norm;Windrichtung_Gew;Windstärke;Windstärke_Norm;Windstärke_Gew;Einsinktiefe;Einsinktiefe_Norm;Einsinktiefe_Gew;Wetter_akt;Wetter_akt_Norm;Wetter_akt_Gew;Wetter_gestern;Wetter_gestern_Norm;Wetter_gestern_Gew;Wolken;Wolken_Norm;Wolken_Gew;Neuschnee;Neuschnee_Norm;Neuschnee_Gew;Lawinenabgänge;Lawinenabgänge_Norm;Lawinenabgänge_Gew;Winterphase;Winterphase_Norm;Winterphase_Gew;Distanz
1966-12-05 00:00:00;1966/ 1967;22;0;0;55;90.39190984783254;0;3.8;0;0;-12;-96;-40;-10;-80;-31.2;-11;-88;-42;0;0;0;225;-0.7071067811775259;-3;1;-2.545584412304049;-1.102384946998977e-10;35;350;170;3;0;0;2;0;0;8;80;0;5;50;210;0;0;0;0;0;0;176.6656329221361
1966-12-06 00:00:00;1966/ 1967;22;0;0;56;91.68765699022588;0;0;0;0;-13;-104;-48;-11.2;-89.60000000000001;-40;-5.2;-41.6;-44;0;0;0;180;-5;-0.7071067811775259;5;-1.837308244998295e-10;-2.545584412304049;40;400;175;1;0;0;1;0;0;2;20;0;8;80;118;0;0;0;0;0;0;212.095920030681
1966-12-07 00:00:00;1966/ 1967;22;0;0;48;74.55197404437956;0;3.8;0;0;-8;-64;-52;-6.8;-54.4;-44.8;-7.8;-62.4;-20.8;0;0;0;180;-3;-5;3;-1.102384946998977e-10;-1.837308244998295e-10;31;310;200;2;0;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;0;138.8630017520375
1966-12-08 00:00:00;1966/ 1967;33;0;0;51;75.49341915799646;0;0;0;0;-9.200000000000001;-73.60000000000001;-32;0;0;-27.2;-5.2;-41.6;-31.2;0;0;0;135;-2.121320343575881;-3;3;7.636753236756254;-1.102384946998977e-10;34;340;155;3;0;0;2;0;0;8;80;0;6;60;29;0;0;0;0;0;0;168.9739438931249
1966-12-09 00:00:00;1966/ 1967;33;0;0;48;73.03253061026439;0;5.2;0;0;-2;-16;-36.8;-5;-40;0;-8;-64;-20.8;0;0;0;225;-5.656854249420207;-2.121320343575881;8;-20.36467529843239;7.636753236756254;23;230;170;3;0;0;2;0;0;8;80;0;0;0;68;0;0;0;0;0;0;94.3656749642435
1966-12-10 00:00:00;1966/ 1967;22;0;0;48;78.02690449484744;0;7.2;0;0;-4.600000000000001;-36.8;-8;-1.5;-12;-20;0;0;-32;0;0;0;135;-5.656854249535684;-5.656854249420207;8;20.36467529801667;-20.36467529843239;29;290;115;3;0;0;2;0;0;8;80;0;11;110;18;0;0;0;0;0;0;140.4682837565624
1966-12-11 00:00:00;1966/ 1967;33;0;0;86;137.1083047148544;0;7.600000000000001;0;0;-6.4;-51.2;-18.4;-7.100000000000001;-56.8;-6;-8.800000000000001;-70.40000000000001;0;0;0;0;135;-3.535533905959802;-5.656854249535684;5;12.72792206126042;20.36467529801667;42;420;145;73;0;0;7;0;0;8;80;0;40;400;116;0;0;0;0;0;0;374.0420554865216
1966-12-12 00:00:00;1966/ 1967;33;0;0;90;142.3118877707236;0;6.600000000000001;0;0;-2.2;-17.6;-25.6;2;16;-28.4;-1.5;-12;-35.2;0;0;0;180;-5;-3.535533905959802;5;-1.837308244998295e-10;12.72792206126042;45;450;210;3;0;0;2;0;0;8;80;0;15;150;433;0;0;0;0;0;0;334.9316516384402
1966-12-13 00:00:00;1966/ 1967;33;0;0;90;141.386778141458;0;5;0;0;-7.5;-60;-8.800000000000001;-6;-48;8;-9.5;-76;-6;0;0;0;180;-5;-5;5;-1.837308244998295e-10;-1.837308244998295e-10;38;380;225;1;0;0;1;0;0;2;20;0;10;100;281;0;0;0;0;0;0;212.6798295487115
1966-12-14 00:00:00;1966/ 1967;33;0;0;95;140.4179370544715;0;3.6;0;0;-9.6;-76.8;-30;-9.800000000000001;-78.40000000000001;-24;-10.5;-84;-38;0;0;0;45;7.778174593032174;-5;11;28.00142853505874;-1.837308244998295e-10;42;420;190;73;0;0;7;0;0;8;80;0;11;110;185;0;0;0;0;0;0;241.7817408629682
1966-12-15 00:00:00;1966/ 1967;33;0;0;96;136.738708463819;0;2.5;0;0;-11;-88;-38.4;-11.6;-92.8;-39.2;-11.5;-92;-42;0;0;0;45;3.535533905923716;7.778174593032174;5;12.72792206139033;28.00142853505874;32;320;210;3;0;0;2;0;0;8;80;0;10;100;155;0;0;0;0;0;0;177.1397986527896
1966-12-16 00:00:00;1966/ 1967;33;0;0;110;156.0665385336462;0;0;0;0;-7.600000000000001;-60.8;-44;-4;-32;-46.4;-6.5;-52;-46;0;0;0;225;-7.778174592952785;3.535533905923716;11;-28.00142853534454;12.72792206139033;25;250;160;1;0;0;1;0;0;2;20;0;0;0;143;0;0;0;0;0;0;98.51306484189401
1966-12-17 00:00:00;1966/ 1967;22;0;0;108;155.0495008512194;0;2.3;0;0;-3.5;-28;-30.4;-3.4;-27.2;-16;-2.8;-22.4;-26;0;0;0;225;-3.535533905887629;-7.778174592952785;5;-12.72792206152024;-28.00142853534454;38;380;125;45;0;0;4;0;0;8;80;0;0;0;41;0;0;0;0;0;0;188.7516557055484
1966-12-18 00:00:00;1966/ 1967;22;0;0;68;103.0841642926075;0;4.2;0;0;-2.6;-20.8;-14;2.2;17.6;-13.6;1.2;9.6;-11.2;0;0;0;135;-7.778174593111565;-3.535533905887629;11;28.00142853477293;-12.72792206152024;22;220;190;3;0;0;2;0;0;8;80;0;0;0;10;0;0;0;0;0;0;104.2950035767167
1966-12-19 00:00:00;1966/ 1967;33;0;0;65;98.18731570459074;0;13.8;0;0;-2;-16;-10.4;-4.5;-36;8.800000000000001;-3.5;-28;4.8;0;0;0;45;5.656854249477945;-7.778174593111565;8;20.36467529822454;28.00142853477293;24;240;110;77;0;0;7;0;0;8;80;0;0;0;0;0;0;0;0;0;0;107.6813742806203
1966-12-20 00:00:00;1966/ 1967;22;0;0;70;102.7994492886645;0;7.4;0;0;1.5;12;-8;-1.2;-9.6;-18;-5;-40;-14;0;0;0;135;-7.778174593111565;5.656854249477945;11;28.00142853477293;20.36467529822454;5;50;120;37;0;0;3;0;0;8;80;0;16;160;0;0;0;0;0;0;0;79.60665000992394
1966-12-21 00:00:00;1966/ 1967;22;0;0;104;145.9009206488383;0;5.3;0;0;-11;-88;6;-10.8;-86.40000000000001;-4.8;-11;-88;-20;0;0;0;135;-5.656854249535684;-7.778174593111565;8;20.36467529801667;28.00142853477293;15;150;25;71;0;0;7;0;0;8;80;0;24;240;160;0;0;0;0;0;0;129.2716850615129
1966-12-22 00:00:00;1966/ 1967;22;0;0;98;140.8805031446541;0;4.7;0;0;-12.7;-101.6;-44;-11;-88;-43.2;-10.4;-83.2;-44;0;0;0;45;0.7071067811847431;-5.656854249535684;1;2.545584412278067;20.36467529801667;27;270;75;70;0;0;7;0;0;8;80;0;7;70;288;0;0;0;0;0;0;141.8875287489069
1966-12-23 00:00:00;1966/ 1967;33;0;0;108;151.5124945199474;0;9.200000000000001;0;0;-8;-64;-50.8;-6.8;-54.4;-44;-3.8;-30.4;-41.6;0;0;0;360;1;0.7071067811847431;1;7.349232979993181e-11;2.545584412278067;25;250;135;71;0;0;7;0;0;8;80;0;19;190;158;0;0;0;0;0;0;135.5935567075754
1966-12-24 00:00:00;1966/ 1967;33;0;0;115;159.79157620495;0;4.600000000000001;0;0;-2.5;-20;-32;-7.7;-61.6;-27.2;-2.7;-21.6;-15.2;0;0;0;45;5.656854249477945;1;8;20.36467529822454;7.349232979993181e-11;34;340;125;22;0;0;7;0;0;8;80;0;25;250;235;0;0;0;0;0;0;214.1070090053811
1966-12-25 00:00:00;1966/ 1967;22;0;0;121;160.997920997921;0;5.600000000000001;0;0;-8.700000000000001;-69.60000000000001;-10;-10.2;-81.60000000000001;-30.8;-11.2;-89.60000000000001;-10.8;0;0;0;45;7.778174593032174;5.656854249477945;11;28.00142853505874;20.36467529822454;48;480;170;73;0;0;7;0;0;8;80;0;13;130;314;0;0;0;0;0;0;321.0223249269633
1966-12-26 00:00:00;1966/ 1967;33;0;0;122;160.592348827643;0;0;0;0;-10.8;-86.40000000000001;-34.8;-8.9;-71.2;-40.8;-5;-40;-44.8;0;0;0;45;9.899494936586404;7.778174593032174;14;35.63818177189294;28.00142853505874;54;540;240;10;0;0;4;0;0;8;80;0;14;140;224;0;0;0;0;0;0;381.3554919549902
1966-12-27 00:00:00;1966/ 1967;33;0;0;115;150.7578861122491;0;0;0;0;-3;-24;-43.2;-2.8;-22.4;-35.6;-7.5;-60;-20;0;0;0;180;-5;9.899494936586404;5;-1.837308244998295e-10;35.63818177189294;22;220;270;3;0;0;2;0;0;2;20;0;0;0;204;0;0;0;0;0;0;108.5366374718949
1966-12-28 00:00:00;1966/ 1967;22;0;0;113;140.5363389040031;0;1.5;0;0;-3.2;-25.6;-12;-4.600000000000001;-36.8;-11.2;-7.8;-62.4;-30;0;0;0;180;-1;-5;1;-3.674616489996591e-11;-1.837308244998295e-10;5;50;110;3;0;0;2;0;0;7;70;0;0;0;55;0;0;0;0;0;0;41.94756552517993
1966-12-29 00:00:00;1966/ 1967;22;0;0;108;136.0629921259842;0;1;0;0;-4.600000000000001;-36.8;-12.8;-1.7;-13.6;-18.4;-1;-8;-31.2;0;0;0;180;-3;-1;3;-1.102384946998977e-10;-3.674616489996591e-11;8;80;25;10;0;0;4;0;0;2;20;0;2;20;14;0;0;0;0;0;0;51.03231792841198
1966-12-30 00:00:00;1966/ 1967;22;0;0;108;134.1094295692666;0;6.7;0;0;-1.8;-14.4;-18.4;-2.9;-23.2;-6.8;-6.5;-52;-4;0;0;0;135;-2.121320343575881;-3;3;7.636753236756254;-1.102384946998977e-10;7;70;40;21;0;0;6;0;0;8;80;0;1;10;20;0;0;0;0;0;0;52.63654732716834
1966-12-31 00:00:00;1966/ 1967;33;0;0;115;144.1441441441441;0;0;0;0;-9.5;-76;-7.2;-2;-16;-11.6;-0.2;-1.6;-26;0;0;0;180;-3;-2.121320343575881;3;-1.102384946998977e-10;7.636753236756254;18;180;35;3;0;0;2;0;0;2;20;0;10;100;16;0;0;0;0;0;0;89.28715696064455
1967-01-01 00:00:00;1966/ 1967;22;0;0;108;138.1294964028777;0;3.7;0;0;1.2;9.6;-38;-0.4;-3.2;-8;-1;-8;-0.8;0;0;0;45;5.656854249477945;-3;8;20.36467529822454;-1.102384946998977e-10;17;170;90;3;0;0;2;0;0;8;80;0;0;0;105;1;0;0;0;0;0;54.93028676458432
1967-01-02 00:00:00;1966/ 1967;33;0;0;118;146.9260700389105;0;4.600000000000001;0;0;-7;-56;4.8;-7.100000000000001;-56.8;-1.6;-8.4;-67.2;-4;0;0;0;315;3.535533905995889;5.656854249477945;5;-12.72792206113051;20.36467529822454;15;150;85;11;0;0;4;0;0;8;80;0;12;120;31;0;0;0;0;0;0;88.72625714954175
1967-01-03 00:00:00;1966/ 1967;33;0;0;122;147.2096530920061;0;2.8;0;0;-13.4;-107.2;-28;-9.5;-76;-28.4;-13.5;-108;-33.6;0;0;0;90;-4.082907211107323e-11;3.535533905995889;8;28.8;-12.72792206113051;24;240;75;1;0;0;1;0;0;2;20;0;6;60;130;0;0;0;0;0;0;108.999865394236
1967-01-04 00:00:00;1966/ 1967;33;0;0;120;141.280353200883;0;1.6;0;0;-12.2;-97.60000000000001;-53.6;-12;-96;-38;-13;-104;-54;0;0;0;135;-3.535533905959802;-4.082907211107323e-11;5;12.72792206126042;28.8;22;220;120;72;0;0;8;0;0;8;80;0;3;30;96;0;0;0;0;0;0;111.4584357999809
1967-01-05 00:00:00;1966/ 1967;22;0;0;118;141.0534180052297;0;2;0;0;-14.2;-113.6;-48.8;-14.8;-118.4;-48;-17;-136;-52;0;0;0;180;-5;-3.535533905959802;5;-1.837308244998295e-10;12.72792206126042;17;170;110;3;0;0;2;0;0;6;60;0;0;0;60;0;0;0;0;0;0;109.4310068057341
1967-01-06 00:00:00;1966/ 1967;22;0;0;118;143.030303030303;0;7.3;0;0;-15;-120;-56.8;-15;-120;-59.2;-16;-128;-68;0;0;0;360;3;-5;3;2.204769893997955e-10;-1.837308244998295e-10;25;250;85;72;0;0;8;0;0;8;80;0;4;40;15;0;0;0;0;0;0;162.0181225040815
1967-01-07 00:00:00;1966/ 1967;33;0;0;124;142.5799496945742;0;3.6;0;0;-17.6;-140.8;-60;-17.8;-142.4;-60;-20.6;-164.8;-64;0;0;0;45;2.121320343554229;3;3;7.636753236834201;2.204769893997955e-10;46;460;125;77;0;0;7;0;0;8;80;0;11;110;43;0;0;0;0;0;0;337.0151941507871
1967-01-08 00:00:00;1966/ 1967;33;0;0;127;137.9966044142615;0;0;0;0;-22;-176;-70.40000000000001;-17;-136;-71.2;-15.8;-126.4;-82.40000000000001;0;0;0;135;-3.535533905959802;2.121320343554229;5;12.72792206126042;7.636753236834201;47;470;230;1;0;0;1;0;0;0;0;0;3;30;122;0;0;0;0;0;0;336.9889937801763
1967-01-09 00:00:00;1966/ 1967;33;0;0;127;135.8742895352725;0;0.2;0;0;-18;-144;-88;-14.5;-116;-68;-13.5;-108;-63.2;0;0;0;180;-5;-3.535533905959802;5;-1.837308244998295e-10;12.72792206126042;35;350;235;0;0;0;0;0;0;3;30;0;0;0;67;0;0;0;0;0;0;227.7316199577145
1967-01-10 00:00:00;1966/ 1967;22;0;0;122;132.5636672325976;0;0;0;0;-16.5;-132;-72;-10.6;-84.8;-58;-9.800000000000001;-78.40000000000001;-54;0;0;0;270;4.593070772351306e-11;-5;3;-10.8;-1.837308244998295e-10;31;310;175;0;0;0;0;0;0;0;0;0;1;10;20;0;0;0;0;0;0;178.196422652054
1967-01-11 00:00:00;1966/ 1967;22;0;0;120;129.6859169199595;0;2.9;0;0;-10;-80;-66;-7.8;-62.4;-42.4;-7;-56;-39.2;0;0;0;180;-8;4.593070772351306e-11;8;-2.939693191997273e-10;-10.8;6;60;155;3;0;0;2;0;0;2;20;0;0;0;13;0;0;0;0;0;0;64.47048842729652
1967-01-12 00:00:00;1966/ 1967;11;0;0;118;128.6980231765508;0;3.7;0;0;-9.5;-76;-40;-9.300000000000001;-74.40000000000001;-31.2;-10;-80;-28;0;0;0;360;14;-8;14;1.028892617199045e-09;-2.939693191997273e-10;8;80;30;36;0;0;3;0;0;8;80;0;4;40;3;0;0;0;0;0;0;77.23039637943444
1967-01-13 00:00:00;1966/ 1967;33;0;0;130;142.1942362772818;0;7.4;0;0;-9;-72;-38;-8.300000000000001;-66.40000000000001;-37.2;-7.4;-59.2;-40;0;0;0;180;-8;14;8;-2.939693191997273e-10;1.028892617199045e-09;15;150;40;72;0;0;8;0;0;8;80;0;7;70;41;0;0;0;0;0;0;82.52042586452744
1967-01-14 00:00:00;1966/ 1967;33;0;0;134;147.2527472527473;0;5.9;0;0;-4.8;-38.4;-36;-6.2;-49.6;-33.2;-7;-56;-29.6;0;0;0;360;20;-8;20;1.469846595998636e-09;-2.939693191997273e-10;21;210;75;77;0;0;7;0;0;8;80;0;9;90;82;0;0;0;0;0;0;91.08100574443355
1967-01-15 00:00:00;1966/ 1967;33;0;0;136;150.9078619968494;0;2.4;0;0;-7;-56;-19.2;-5.8;-46.4;-24.8;-6.2;-49.6;-28;0;0;0;135;-2.121320343575881;20;3;7.636753236756254;1.469846595998636e-09;16;160;105;70;0;0;7;0;0;8;80;0;7;70;115;0;0;0;0;0;0;64.94352042681814
1967-01-16 00:00:00;1966/ 1967;33;0;0;135;150.3543686346392;0;0;0;0;-6;-48;-28;-6.5;-52;-23.2;-6.5;-52;-24.8;0;0;0;45;0.7071067811847431;-2.121320343575881;1;2.545584412278067;7.636753236756254;22;220;80;1;0;0;1;0;0;6;60;0;8;80;104;0;0;0;0;0;0;86.80505936348332
1967-01-17 00:00:00;1966/ 1967;33;0;0;135;146.981189515702;0;0;0;0;-6.3;-50.4;-24;1.5;12;-26;-4;-32;-26;0;0;0;45;0.7071067811847431;0.7071067811847431;1;2.545584412278067;2.545584412278067;29;290;110;1;0;0;1;0;0;1;10;0;0;0;110;0;0;0;0;0;0;108.1034494413611
1967-01-18 00:00:00;1966/ 1967;33;0;0;134;142.2779954213175;0;0;0;0;-4;-32;-25.2;-3.2;-25.6;6;-4.7;-37.6;-16;0;0;0;180;-5;0.7071067811847431;5;-1.837308244998295e-10;2.545584412278067;27;270;145;2;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;112.7772073461669
1967-01-19 00:00:00;1966/ 1967;33;0;0;124;131.1958954787142;0;0;0;0;-5;-40;-16;-2.2;-17.6;-12.8;-5.4;-43.2;-18.8;0;0;0;225;-3.535533905887629;-5;5;-12.72792206152024;-1.837308244998295e-10;17;170;135;3;0;0;2;0;0;5;50;0;0;0;8;0;0;0;0;0;0;76.99065597448151
1967-01-20 00:00:00;1966/ 1967;33;0;0;122;128.0941778483236;0;0;0;0;-5.8;-46.4;-20;-4.2;-33.6;-8.800000000000001;-4.5;-36;-21.6;0;0;0;180;-1;-3.535533905887629;1;-3.674616489996591e-11;-12.72792206152024;14;140;85;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65.62200848586563
1967-01-21 00:00:00;1966/ 1967;33;0;0;120;124.9211332414571;0;0;0;0;-3.1;-24.8;-23.2;-1.6;-12.8;-16.8;-3.2;-25.6;-18;0;0;0;225;-5.656854249420207;-1;8;-20.36467529843239;-3.674616489996591e-11;12;120;70;2;0;0;0;0;0;8;80;0;0;0;0;0;0;0;0;0;0;64.442122286185
1967-01-22 00:00:00;1966/ 1967;33;0;0;119;125.6640021475782;0;6;0;0;-7;-56;-12.4;-3;-24;-6.4;-6;-48;-12.8;0;0;0;180;-3;-5.656854249420207;3;-1.102384946998977e-10;-20.36467529843239;8;80;60;1;0;0;1;0;0;6;60;0;0;0;0;0;0;0;0;0;0;57.73060360551305
1967-01-23 00:00:00;1966/ 1967;33;0;0;132;140.1995538800419;0;1.4;0;0;-11.5;-92;-28;-5.4;-43.2;-12;-5.8;-46.4;-24;0;0;0;180;-3;-3;3;-1.102384946998977e-10;-1.102384946998977e-10;20;200;40;2;0;0;0;0;0;1;10;0;15;150;0;0;0;0;0;0;0;119.2192833186681
1967-01-24 00:00:00;1966/ 1967;33;0;0;131;135.5172449445328;0;4;0;0;-5.9;-47.2;-46;-4.1;-32.8;-21.6;-9;-72;-23.2;0;0;0;180;-1;-3;1;-3.674616489996591e-11;-1.102384946998977e-10;21;210;100;70;0;0;7;0;0;8;80;0;3;30;150;0;0;0;0;0;0;75.56360292727915
1967-01-25 00:00:00;1966/ 1967;33;0;0;136;139.1196524918169;0;5.8;0;0;-4.8;-38.4;-23.6;-4.8;-38.4;-16.4;-4.5;-36;-36;0;0;0;135;-3.535533905959802;-1;5;12.72792206126042;-3.674616489996591e-11;22;220;105;1;0;0;1;0;0;6;60;0;6;60;75;0;0;0;0;0;0;84.43548744462552
1967-01-26 00:00:00;1966/ 1967;33;0;0;141;142.5988407622081;0;18.1;0;0;-4;-32;-19.2;-2.8;-22.4;-19.2;0;0;-18;0;0;0;315;2.121320343597533;-3.535533905959802;3;-7.636753236678307;12.72792206126042;25;250;110;1;0;0;1;0;0;4;40;0;13;130;84;0;0;0;0;0;0;105.6566263875167
1967-01-27 00:00:00;1966/ 1967;33;0;0;166;158.2779599309564;0;21.8;0;0;-4.5;-36;-16;-4.2;-33.6;-11.2;-3.4;-27.2;0;0;0;0;90;-1.531090204165246e-11;2.121320343597533;3;10.8;-7.636753236678307;47;470;125;74;0;0;8;0;0;8;80;0;31;310;151;0;0;0;0;0;0;345.4193109199035
1967-01-28 00:00:00;1966/ 1967;33;0;0;180;164.3608183431248;0;0;0;0;-0.8;-6.4;-18;1.2;9.6;-16.8;2.8;22.4;-13.6;0;0;0;180;-8;-1.531090204165246e-11;8;-2.939693191997273e-10;10.8;48;480;235;2;0;0;0;0;0;8;80;0;28;280;355;0;0;0;0;0;0;392.0015668810634
1967-01-29 00:00:00;1966/ 1967;33;0;0;180;163.6363636363637;0;0;0;0;1.2;9.6;-3.2;2.5;20;4.8;2.5;20;11.2;0;0;0;135;-3.535533905959802;-8;5;12.72792206126042;-2.939693191997273e-10;32;320;240;2;0;0;0;0;0;8;80;0;0;0;386;0;0;0;0;0;0;199.9624256710924
1967-01-30 00:00:00;1966/ 1967;44;0;0;165;149.6290180201329;0;0;0;0;1.2;9.6;4.8;3.4;27.2;10;1.7;13.6;10;0;0;0;180;-5;-3.535533905959802;5;-1.837308244998295e-10;12.72792206126042;21;210;160;1;0;0;1;0;0;5;50;0;0;0;115;0;0;0;0;0;0;72.89616271814806
1967-01-31 00:00:00;1966/ 1967;33;0;0;162;148.8307308570855;0;0;0;0;3.2;25.6;4.8;4.3;34.4;13.6;-1.2;-9.6;6.8;0;0;0;180;-5;-5;5;-1.837308244998295e-10;-1.837308244998295e-10;17;170;105;2;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;67.62142646830706
1967-02-01 00:00:00;1966/ 1967;33;0;0;157;144.3175472130146;0;1.3;0;0;-5.5;-44;12.8;-0.8;-6.4;17.2;-1.7;-13.6;-4.8;0;0;0;180;-3;-5;3;-1.102384946998977e-10;-1.837308244998295e-10;12;120;85;2;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;60.35979406859715
1967-02-02 00:00:00;1966/ 1967;33;0;0;155;142.7574627709936;0;3.4;0;0;-1;-8;-22;0.5;4;-3.2;0.5;4;-6.8;0;0;0;45;7.778174593032174;-3;11;28.00142853505874;-1.102384946998977e-10;38;380;60;2;0;0;0;0;0;8;80;0;2;20;0;0;0;0;0;0;0;195.8381649778135
1967-02-03 00:00:00;1966/ 1967;33;0;0;157;144.4382513838402;0;2.8;0;0;1;8;-4;1;8;2;1.7;13.6;2;0;0;0;135;-7.778174593111565;7.778174593032174;11;28.00142853477293;28.00142853505874;6;60;190;2;0;0;0;0;0;8;80;0;4;40;20;0;0;0;0;0;0;61.96609491889269
1967-02-04 00:00:00;1966/ 1967;22;0;0;156;143.6784786598387;0;8.199999999999999;0;0;-1.4;-11.2;4;0;0;4;-2;-16;6.8;0;0;0;180;-5;-7.778174593111565;5;-1.837308244998295e-10;28.00142853477293;3;30;30;2;0;0;0;0;0;6;60;0;3;30;46;0;0;0;0;0;0;39.98351610125624
1967-02-05 00:00:00;1966/ 1967;33;0;0;163;146.1684776547951;0;2.7;0;0;-6.7;-53.6;-5.600000000000001;-7.4;-59.2;0;-13;-104;-8;0;0;0;360;8;-5;8;5.879386383994545e-10;-1.837308244998295e-10;16;160;15;77;0;0;7;0;0;8;80;0;13;130;44;0;0;0;0;0;0;101.1534479253626
1967-02-06 00:00:00;1966/ 1967;33;0;0;165;147.3214285714286;0;0;0;0;-9;-72;-26.8;-4;-32;-29.6;-5.5;-44;-52;0;0;0;180;-3;8;3;-1.102384946998977e-10;5.879386383994545e-10;25;250;80;1;0;0;1;0;0;0;0;0;5;50;143;0;0;0;0;0;0;91.85201022944638
1967-02-07 00:00:00;1966/ 1967;33;0;0;163;145.6933959330548;0;0;0;0;-3.4;-27.2;-36;1;8;-16;-6.4;-51.2;-22;0;0;0;180;-5;-3;5;-1.837308244998295e-10;-1.102384946998977e-10;22;220;125;2;0;0;0;0;0;0;0;0;0;0;92;0;0;0;0;0;0;75.10734069529327
1967-02-08 00:00:00;1966/ 1967;22;0;0;159;139.8081543298574;0;3.1;0;0;-8.199999999999999;-65.59999999999999;-13.6;-9.200000000000001;-73.60000000000001;4;-12.5;-100;-25.6;0;0;0;180;-5;-5;5;-1.837308244998295e-10;-1.837308244998295e-10;20;200;110;70;0;0;7;0;0;8;80;0;1;10;28;0;0;0;0;0;0;100.3920262181004
1967-02-09 00:00:00;1966/ 1967;33;0;0;168;146.2796795492533;0;0;0;0;-14.4;-115.2;-32.8;-13.8;-110.4;-36.8;-16;-128;-50;0;0;0;45;9.899494936586404;-5;14;35.63818177189294;-1.837308244998295e-10;29;290;100;1;0;0;1;0;0;7;70;0;13;130;15;0;0;0;0;0;0;190.501182937704
1967-02-10 00:00:00;1966/ 1967;33;0;0;165;142.7260772621783;0;0;0;0;-18.3;-146.4;-57.6;-11.8;-94.40000000000001;-55.2;-14.5;-116;-64;0;0;0;180;-5;9.899494936586404;5;-1.837308244998295e-10;35.63818177189294;18;180;145;3;0;0;2;0;0;1;10;0;0;0;133;0;0;0;0;0;0;103.9593079503033
1967-02-11 00:00:00;1966/ 1967;33;0;0;163;139.4607251812326;0;0;0;0;-13;-104;-73.2;-10.5;-84;-47.2;-13.3;-106.4;-58;0;0;0;180;-3;-5;3;-1.102384946998977e-10;-1.837308244998295e-10;17;170;90;2;0;0;0;0;0;8;80;0;0;0;40;0;0;0;0;0;0;102.45518689258
1967-02-12 00:00:00;1966/ 1967;33;0;0;160;136.2229118255392;0;0;0;0;-17.4;-139.2;-52;-11.8;-94.40000000000001;-42;-15.5;-124;-53.2;0;0;0;180;-5;-3;5;-1.837308244998295e-10;-1.102384946998977e-10;12;120;85;2;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;99.85339932684116
1967-02-13 00:00:00;1966/ 1967;33;0;0;160;136.0824715509617;0;0;0;0;-17.5;-140;-69.60000000000001;-11.4;-91.2;-47.2;-11.7;-93.60000000000001;-62;0;0;0;180;-3;-5;3;-1.102384946998977e-10;-1.837308244998295e-10;12;120;60;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.598028920338
1967-02-14 00:00:00;1966/ 1967;33;0;0;158;133.1800805213923;0;0;0;0;-10.9;-87.2;-70;-3;-24;-45.6;-9;-72;-46.8;0;0;0;180;-3;-3;3;-1.102384946998977e-10;-1.102384946998977e-10;10;100;60;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71.73374324062132
1967-02-15 00:00:00;1966/ 1967;33;0;0;156;130.7692273255275;0;0;0;0;-7.4;-59.2;-43.6;-3.2;-25.6;-12;-7.5;-60;-36;0;0;0;90;-2.551817006942077e-11;-3;5;18;-1.102384946998977e-10;10;100;50;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62.03460742295191
1967-02-16 00:00:00;1966/ 1967;33;0;0;155;130.7043665632865;0;0;0;0;-8.800000000000001;-70.40000000000001;-29.6;-4.2;-33.6;-12.8;-2.8;-22.4;-30;0;0;0;225;-0.7071067811775259;-2.551817006942077e-11;1;-2.545584412304049;18;6;60;50;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.49080901026787
1967-02-17 00:00:00;1966/ 1967;33;0;0;165;138.0753138075314;0;0;0;0;-7.2;-57.6;-35.2;-5;-40;-16.8;-3.4;-27.2;-11.2;0;0;0;315;5.656854249593422;-0.7071067811775259;8;-20.36467529780882;-2.545584412304049;2;20;30;2;0;0;0;0;0;8;80;0;0;0;0;0;0;0;0;0;0;58.40074377112209
1967-02-18 00:00:00;1966/ 1967;33;0;0;165;136.9628901147735;0;2.6;0;0;-4.2;-33.6;-28.8;-1;-8;-20;-5.5;-44;-13.6;0;0;0;45;9.899494936586404;5.656854249593422;14;35.63818177189294;-20.36467529780882;2;20;10;2;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;53.86379834126057
