"Datum","Schneehöhe","Niederschlag","Niederschlag_Kum","Lufttemperatur","Schneetemperatur","Windrichtung","Windstärke","Temperatur_max","Temperatur_min","Luftfeuchte","Einsinktiefe","Wetter","Wolken","Bewertung","Lawinenabgang_Code","Lawinenanz","Lawinenanz_past","Winterphase"
"1966-04-03 00:00:00",165,0,,-3.1,,225,5,,,,2,1,2,,,0,,0
"1966-04-04 00:00:00",163,0.2,,-3.4,,180,1,,,,2,3,7,,,0,,0
"1966-04-05 00:00:00",162,0,,-4.1,,180,1,,,,3,3,1,,,0,,0
"1966-04-06 00:00:00",159,0,,-3.1,,180,3,,,,2,3,0,,,0,,0
"1966-04-07 00:00:00",158,0,,-1.5,,225,1,,,,2,3,2,,,1,,0
"1966-04-08 00:00:00",156,0,,-1,,180,1,,,,2,3,6,,,0,,0
"1966-04-09 00:00:00",154,0,,0,,225,3,,,,2,3,1,,,1,,0
"1966-04-10 00:00:00",145,18.5,,-0.6,,315,3,,,,3,3,8,,,0,,0
"1966-04-11 00:00:00",165,3.8,,-2.7,,180,1,,,,30,3,6,,,0,,0
"1966-04-12 00:00:00",167,7.3,,-1.4,,90,1,,,,8,77,8,,,0,,0
"1966-04-13 00:00:00",155,0,,-2.5,,180,1,,,,3,3,2,,,0,,0
"1966-04-14 00:00:00",150,0,,-0.8,,315,1,,,,1,3,3,,,0,,0
"1966-04-15 00:00:00",146,8.199999999999999,,0,,360,3,,,,1,10,8,,,0,,0
"1966-04-16 00:00:00",155,21.5,,-0.5,,180,1,,,,14,3,2,,,0,,0
"1966-04-17 00:00:00",182,1.5,,-3.2,,360,3,,,,40,11,8,,,0,,0
"1966-04-18 00:00:00",175,0,,-0.7000000000000001,,180,3,,,,25,3,8,,,0,,0
"1966-04-19 00:00:00",166,2.8,,0,,180,1,,,,2,3,4,,,0,,0
"1966-04-20 00:00:00",163,7.5,,-1,,225,1,,,,8,10,8,,,0,,0
"1966-04-21 00:00:00",168,19.6,,-0.8,,360,3,,,,12,84,8,,,0,,0
"1966-04-22 00:00:00",182,0,,-7.2,,45,1,,,,20,1,6,,,0,,0
"1966-04-23 00:00:00",181,0,,-0.8,,180,5,,,,3,0,0,,,0,,0
"1966-04-24 00:00:00",170,0,,2.8,,180,5,,,,4,3,4,,,1,,0
"1966-04-25 00:00:00",163,0,,1,,180,1,,,,4,1,6,,,1,,0
"1966-04-26 00:00:00",150,0,,1,,135,3,,,,10,10,8,,,0,,0
"1966-04-27 00:00:00",147,0,,2.3,,180,3,,,,0,2,1,,,0,,0
"1966-04-28 00:00:00",138,13.2,,2.8,,45,3,,,,5,2,8,,,0,,0
"1966-04-29 00:00:00",140,10.3,,0.5,,90,5,,,,8,59,8,,,0,,0
"1966-04-30 00:00:00",138,0,,2,,45,8,,,,17,11,8,,,0,,0
"1966-05-01 00:00:00",136,0,,-0.8,,135,3,,,,0,2,0,,,0,,0
"1966-05-02 00:00:00",134,0,,4.5,,180,5,,,,5,1,1,,,0,,0
"1966-05-03 00:00:00",131,0,,3,,180,3,,,,4,2,0,,,0,,0
"1966-05-04 00:00:00",120,0,,6.2,,180,1,,,,2,2,0,,,1,,0
"1966-05-05 00:00:00",110,0,,5.9,,180,3,,,,0,2,6,,,0,,0
"1966-05-06 00:00:00",102,37.1,,7.600000000000001,,225,5,,,,4,3,7,,,1,,0
"1966-05-07 00:00:00",135,37,,-2.1,,315,3,,,,42,71,8,,,0,,0
"1966-05-08 00:00:00",158,15.2,,-3.1,,315,3,,,,63,71,8,,,0,,0
"1966-05-09 00:00:00",168,1.5,,-2,,45,1,,,,53,38,8,,,0,,0
"1966-05-10 00:00:00",165,10,,-2.4,,360,5,,,,10,46,8,,,0,,0
"1966-05-11 00:00:00",150,0.4,,-2.8,,135,3,,,,17,70,8,,,0,,0
"1966-05-12 00:00:00",149,0,,-1.4,,180,1,,,,1,2,0,,,0,,0
"1966-05-13 00:00:00",132,0,,1.3,,180,1,,,,1,2,0,,,0,,0
"1966-05-14 00:00:00",123,0,,4.600000000000001,,180,1,,,,2,2,0,,,0,,0
"1966-05-15 00:00:00",110,0,,5.8,,180,3,,,,0,2,0,,,0,,0
"1966-05-16 00:00:00",105,0,,5.5,,180,1,,,,1,3,2,,,0,,0
"1966-05-17 00:00:00",98,0,,5.4,,180,3,,,,1,2,1,,,0,,0
"1966-05-18 00:00:00",86,1.1,,4.1,,180,3,,,,0,3,6,,,0,,0
"1966-05-19 00:00:00",81,6.5,,2.7,,180,1,,,,5,61,8,,,0,,0
"1966-05-20 00:00:00",75,1.8,,2.1,,135,1,,,,12,21,8,,,0,,0
"1966-05-21 00:00:00",70,13.2,,2.8,,180,1,,,,10,21,8,,,0,,0
"1966-05-22 00:00:00",64,0,,6,,135,1,,,,12,3,1,,,0,,0
"1966-05-23 00:00:00",62,40.5,,6.5,,135,1,,,,9,2,1,,,0,,0
"1966-05-24 00:00:00",60,0,,-0.2,,135,3,,,,4,1,2,,,0,,0
"1966-11-14 00:00:00",20,5.100000000000001,,-4,,315,8,,,,17,2,0,,,0,,0
"1966-11-15 00:00:00",25,3,,-6,,315,5,,,,22,72,8,,,0,,0
"1966-11-16 00:00:00",30,9.9,,-1.9,,135,5,,,,27,2,8,,,0,,0
"1966-11-17 00:00:00",43,10.7,,-8.5,,45,5,,,,38,71,8,,,0,,0
"1966-11-18 00:00:00",60,2.4,,-9.4,,180,5,,,,40,1,6,,,0,,0
"1966-11-19 00:00:00",64,0,,-10,,45,1,,,,47,3,8,,,0,,0
"1966-11-20 00:00:00",62,4.5,,-9.4,,225,1,,,,47,3,1,,,0,,0
"1966-11-21 00:00:00",60,0,,-12,,180,5,,,,45,1,5,,,0,,0
"1966-11-22 00:00:00",58,0,,-8.199999999999999,,180,1,,,,54,2,0,,,0,,0
"1966-11-23 00:00:00",38,3.4,,-4.5,,180,3,,,,23,3,6,,,0,,0
"1966-11-24 00:00:00",46,18.5,,-7,,45,3,,,,30,77,8,,,0,,0
"1966-11-25 00:00:00",62,0,,-11,,45,3,,,,53,10,8,,,0,,0
"1966-11-26 00:00:00",57,0,,-10.8,,135,3,,,,55,2,0,,,0,,0
"1966-11-27 00:00:00",52,0,,-6.600000000000001,,225,3,,,,33,3,8,,,0,,0
"1966-11-28 00:00:00",48,0,,-4.2,,225,3,,,,35,3,8,,,0,,0
"1966-11-29 00:00:00",44,15.6,,-4.4,,45,8,,,,34,3,8,,,0,,0
"1966-11-30 00:00:00",61,6.2,,-14.8,,225,5,,,,55,1,1,,,0,,0
"1966-12-01 00:00:00",76,0,,-9.800000000000001,,225,5,,,,32,3,8,,,0,,0
"1966-12-02 00:00:00",10,28,,0,,180,20,,,,4,39,8,,,0,,0
"1966-12-03 00:00:00",64,4.600000000000001,,-6.8,,180,5,,,,45,22,8,,,0,,0
"1966-12-04 00:00:00",56,1.8,,-10,,180,3,,,,34,3,6,,,0,,0
"1966-12-05 00:00:00",55,3.8,,-12,,225,1,,,,35,3,8,,,0,,0
"1966-12-06 00:00:00",56,0,,-13,,180,5,,,,40,1,2,,,0,,0
"1966-12-07 00:00:00",48,3.8,,-8,,180,3,,,,31,2,0,,,0,,0
"1966-12-08 00:00:00",51,0,,-9.200000000000001,,135,3,,,,34,3,8,,,0,,0
"1966-12-09 00:00:00",48,5.2,,-2,,225,8,,,,23,3,8,,,0,,0
"1966-12-10 00:00:00",48,7.2,,-4.600000000000001,,135,8,,,,29,3,8,,,0,,0
"1966-12-11 00:00:00",86,7.600000000000001,,-6.4,,135,5,,,,42,73,8,,,0,,0
"1966-12-12 00:00:00",90,6.600000000000001,,-2.2,,180,5,,,,45,3,8,,,0,,0
"1966-12-13 00:00:00",90,5,,-7.5,,180,5,,,,38,1,2,,,0,,0
"1966-12-14 00:00:00",95,3.6,,-9.6,,45,11,,,,42,73,8,,,0,,0
"1966-12-15 00:00:00",96,2.5,,-11,,45,5,,,,32,3,8,,,0,,0
"1966-12-16 00:00:00",110,0,,-7.600000000000001,,225,11,,,,25,1,2,,,0,,0
"1966-12-17 00:00:00",108,2.3,,-3.5,,225,5,,,,38,45,8,,,0,,0
"1966-12-18 00:00:00",68,4.2,,-2.6,,135,11,,,,22,3,8,,,0,,0
"1966-12-19 00:00:00",65,13.8,,-2,,45,8,,,,24,77,8,,,0,,0
"1966-12-20 00:00:00",70,7.4,,1.5,,135,11,,,,5,37,8,,,0,,0
"1966-12-21 00:00:00",104,5.3,,-11,,135,8,,,,15,71,8,,,0,,0
"1966-12-22 00:00:00",98,4.7,,-12.7,,45,1,,,,27,70,8,,,0,,0
"1966-12-23 00:00:00",108,9.200000000000001,,-8,,360,1,,,,25,71,8,,,0,,0
"1966-12-24 00:00:00",115,4.600000000000001,,-2.5,,45,8,,,,34,22,8,,,0,,0
"1966-12-25 00:00:00",121,5.600000000000001,,-8.700000000000001,,45,11,,,,48,73,8,,,0,,0
"1966-12-26 00:00:00",122,0,,-10.8,,45,14,,,,54,10,8,,,0,,0
"1966-12-27 00:00:00",115,0,,-3,,180,5,,,,22,3,2,,,0,,0
"1966-12-28 00:00:00",113,1.5,,-3.2,,180,1,,,,5,3,7,,,0,,0
"1966-12-29 00:00:00",108,1,,-4.600000000000001,,180,3,,,,8,10,2,,,0,,0
"1966-12-30 00:00:00",108,6.7,,-1.8,,135,3,,,,7,21,8,,,0,,0
"1966-12-31 00:00:00",115,0,,-9.5,,180,3,,,,18,3,2,,,0,,0
"1967-01-01 00:00:00",108,3.7,,1.2,,45,8,,,,17,3,8,,,1,,0
"1967-01-02 00:00:00",118,4.600000000000001,,-7,,315,5,,,,15,11,8,,,0,,0
"1967-01-03 00:00:00",122,2.8,,-13.4,,90,8,,,,24,1,2,,,0,,0
"1967-01-04 00:00:00",120,1.6,,-12.2,,135,5,,,,22,72,8,,,0,,0
"1967-01-05 00:00:00",118,2,,-14.2,,180,5,,,,17,3,6,,,0,,0
"1967-01-06 00:00:00",118,7.3,,-15,,360,3,,,,25,72,8,,,0,,0
"1967-01-07 00:00:00",124,3.6,,-17.6,,45,3,,,,46,77,8,,,0,,0
"1967-01-08 00:00:00",127,0,,-22,,135,5,,,,47,1,0,,,0,,0
"1967-01-09 00:00:00",127,0.2,,-18,,180,5,,,,35,0,3,,,0,,0
"1967-01-10 00:00:00",122,0,,-16.5,,270,3,,,,31,0,0,,,0,,0
"1967-01-11 00:00:00",120,2.9,,-10,,180,8,,,,6,3,2,,,0,,0
"1967-01-12 00:00:00",118,3.7,,-9.5,,360,14,,,,8,36,8,,,0,,0
"1967-01-13 00:00:00",130,7.4,,-9,,180,8,,,,15,72,8,,,0,,0
"1967-01-14 00:00:00",134,5.9,,-4.8,,360,20,,,,21,77,8,,,0,,0
"1967-01-15 00:00:00",136,2.4,,-7,,135,3,,,,16,70,8,,,0,,0
"1967-01-16 00:00:00",135,0,,-6,,45,1,,,,22,1,6,,,0,,0
"1967-01-17 00:00:00",135,0,,-6.3,,45,1,,,,29,1,1,,,0,,0
"1967-01-18 00:00:00",134,0,,-4,,180,5,,,,27,2,0,,,0,,0
"1967-01-19 00:00:00",124,0,,-5,,225,5,,,,17,3,5,,,0,,0
"1967-01-20 00:00:00",122,0,,-5.8,,180,1,,,,14,2,0,,,0,,0
"1967-01-21 00:00:00",120,0,,-3.1,,225,8,,,,12,2,8,,,0,,0
"1967-01-22 00:00:00",119,6,,-7,,180,3,,,,8,1,6,,,0,,0
"1967-01-23 00:00:00",132,1.4,,-11.5,,180,3,,,,20,2,1,,,0,,0
"1967-01-24 00:00:00",131,4,,-5.9,,180,1,,,,21,70,8,,,0,,0
"1967-01-25 00:00:00",136,5.8,,-4.8,,135,5,,,,22,1,6,,,0,,0
"1967-01-26 00:00:00",141,18.1,,-4,,315,3,,,,25,1,4,,,0,,0
"1967-01-27 00:00:00",166,21.8,,-4.5,,90,3,,,,47,74,8,,,0,,0
"1967-01-28 00:00:00",180,0,,-0.8,,180,8,,,,48,2,8,,,0,,0
"1967-01-29 00:00:00",180,0,,1.2,,135,5,,,,32,2,8,,,0,,0
"1967-01-30 00:00:00",165,0,,1.2,,180,5,,,,21,1,5,,,0,,0
"1967-01-31 00:00:00",162,0,,3.2,,180,5,,,,17,2,0,,,0,,0
"1967-02-01 00:00:00",157,1.3,,-5.5,,180,3,,,,12,2,1,,,0,,0
"1967-02-02 00:00:00",155,3.4,,-1,,45,11,,,,38,2,8,,,0,,0
"1967-02-03 00:00:00",157,2.8,,1,,135,11,,,,6,2,8,,,0,,0
"1967-02-04 00:00:00",156,8.199999999999999,,-1.4,,180,5,,,,3,2,6,,,0,,0
"1967-02-05 00:00:00",163,2.7,,-6.7,,360,8,,,,16,77,8,,,0,,0
"1967-02-06 00:00:00",165,0,,-9,,180,3,,,,25,1,0,,,0,,0
"1967-02-07 00:00:00",163,0,,-3.4,,180,5,,,,22,2,0,,,0,,0
"1967-02-08 00:00:00",159,3.1,,-8.199999999999999,,180,5,,,,20,70,8,,,0,,0
"1967-02-09 00:00:00",168,0,,-14.4,,45,14,,,,29,1,7,,,0,,0
"1967-02-10 00:00:00",165,0,,-18.3,,180,5,,,,18,3,1,,,0,,0
"1967-02-11 00:00:00",163,0,,-13,,180,3,,,,17,2,8,,,0,,0
"1967-02-12 00:00:00",160,0,,-17.4,,180,5,,,,12,2,0,,,0,,0
"1967-02-13 00:00:00",160,0,,-17.5,,180,3,,,,12,2,0,,,0,,0
"1967-02-14 00:00:00",158,0,,-10.9,,180,3,,,,10,2,0,,,0,,0
"1967-02-15 00:00:00",156,0,,-7.4,,90,5,,,,10,2,0,,,0,,0
"1967-02-16 00:00:00",155,0,,-8.800000000000001,,225,1,,,,6,2,0,,,0,,0
"1967-02-17 00:00:00",165,0,,-7.2,,315,8,,,,2,2,8,,,0,,0
"1967-02-18 00:00:00",165,2.6,,-4.2,,45,14,,,,2,2,1,,,0,,0
"1967-02-19 00:00:00",98,0.2,,-9,,180,3,,,,2,3,2,,,0,,0
"1967-02-20 00:00:00",98,9.5,,-4,,135,1,,,,2,70,8,,,0,,0
"1967-02-21 00:00:00",108,11.2,,3.6,,45,14,,,,15,3,8,,,0,,0
"1967-02-22 00:00:00",112,0,,-6,,45,8,,,,10,70,8,,,0,,0
"1967-02-23 00:00:00",125,8.5,,1.5,,180,5,,,,12,1,6,,,0,,0
"1967-02-24 00:00:00",140,0,,-9,,135,5,,,,21,1,1,,,0,,0
"1967-02-25 00:00:00",131,0,,2,,180,8,,,,21,3,4,,,0,,0
"1967-02-26 00:00:00",130,0,,3.5,,225,5,,,,11,2,1,,,0,,0
"1967-02-27 00:00:00",129,1,,-2.4,,225,5,,,,2,2,1,,,0,,0
"1967-02-28 00:00:00",128,12.8,,3.4,,135,8,,,,8,3,8,,,0,,0
"1967-03-01 00:00:00",144,9.800000000000001,,-5.8,,45,8,,,,30,70,8,,,0,,0
"1967-03-02 00:00:00",156,2,,-6.4,,135,5,,,,35,1,6,,,0,,0
"1967-03-03 00:00:00",168,0,,-8,,45,5,,,,40,74,8,,,0,,0
"1967-03-04 00:00:00",158,0,,0.8,,135,8,,,,35,1,1,,,0,,0
"1967-03-05 00:00:00",156,0.8,,1.8,,225,5,,,,31,2,0,,,0,,0
"1967-03-06 00:00:00",143,7,,0.8,,135,5,,,,11,3,8,,,0,,0
"1967-03-07 00:00:00",145,0,,0.9,,180,8,,,,2,1,0,,,1,,0
"1967-03-08 00:00:00",142,0,,0.2,,225,8,,,,2,3,7,,,0,,0
"1967-03-09 00:00:00",140,0,,3.2,,180,20,,,,2,1,0,,,0,,0
"1967-03-10 00:00:00",138,0,,5.2,,315,8,,,,2,3,7,,,1,,0
"1967-03-11 00:00:00",137,28.2,,-1,,360,5,,,,2,45,8,,,0,,0
"1967-03-12 00:00:00",166,0,,-6.8,,135,5,,,,48,3,7,,,0,,0
"1967-03-13 00:00:00",160,2,,-0.8,,225,5,,,,45,3,8,,,0,,0
"1967-03-14 00:00:00",180,1,,-11,,360,11,,,,35,3,8,,,2,,0
"1967-03-15 00:00:00",176,0,,-8.800000000000001,,360,5,,,,30,70,8,,,0,,0
"1967-03-16 00:00:00",174,8.5,,-6.5,,135,5,,,,19,3,7,,,0,,0
"1967-03-17 00:00:00",194,2.2,,-11,,45,14,,,,21,70,8,,,0,,0
"1967-03-18 00:00:00",195,3.2,,-3,,45,3,,,,20,45,8,,,0,,0
"1967-03-19 00:00:00",201,1.4,,-10,,45,11,,,,25,45,8,,,0,,0
"1967-03-20 00:00:00",210,4.5,,-8.5,,180,3,,,,0,70,8,,,0,,0
"1967-03-21 00:00:00",220,3.8,,-7.5,,315,5,,,,22,2,8,,,1,,0
"1967-03-22 00:00:00",228,0,,-2.1,,180,1,,,,26,2,8,,,1,,0
"1967-03-23 00:00:00",226,12.6,,-0.5,,225,11,,,,12,3,2,,,0,,0
"1967-03-24 00:00:00",240,3.1,,-9.800000000000001,,45,14,,,,22,71,8,,,0,,0
"1967-03-25 00:00:00",250,0,,-5,,180,11,,,,11,3,1,,,0,,0
"1967-03-26 00:00:00",255,3.6,,-1.4,,180,5,,,,0,70,8,,,0,,0
"1967-03-27 00:00:00",272,0.4,,-2.7,,135,1,,,,9,70,8,,,0,,0
"1967-03-28 00:00:00",264,30.2,,0,,180,17,,,,2,3,6,,,0,,0
"1967-03-29 00:00:00",290,5.8,,-8,,45,1,,,,41,73,8,,,0,,0
"1967-03-30 00:00:00",290,0.3,,-10,,225,1,,,,36,3,2,,,0,,0
"1967-03-31 00:00:00",288,11,,-9,,45,1,,,,35,3,8,,,0,,0
"1967-04-01 00:00:00",287,12.3,,-7.5,,45,3,,,,32,72,8,,,0,,0
"1967-04-02 00:00:00",320,4.600000000000001,,-9.200000000000001,,45,5,,,,48,70,8,,,0,,0
"1967-04-03 00:00:00",330,15.8,,-6.7,,180,5,,,,35,70,8,,,0,,0
"1967-04-04 00:00:00",325,16.6,,-6.8,,45,8,,,,42,70,8,,,0,,0
"1967-04-05 00:00:00",320,1.9,,-5.5,,45,14,,,,53,70,8,,,2,,0
"1967-04-06 00:00:00",310,25.3,,-4,,360,5,,,,5,72,8,,,0,,0
"1967-04-07 00:00:00",330,7.100000000000001,,-7.5,,45,3,,,,37,3,6,,,0,,0
"1967-04-08 00:00:00",332,1.8,,-11,,360,5,,,,26,3,5,,,0,,0
"1967-04-09 00:00:00",305,2.9,,3.5,,225,14,,,,20,21,8,,,0,,0
"1967-04-10 00:00:00",290,0,,4.2,,180,23,,,,16,3,7,,,0,,0
"1967-04-11 00:00:00",285,0,,-4,,180,8,,,,0,2,0,,,0,,0
"1967-04-12 00:00:00",275,0,,-5.100000000000001,,180,3,,,,0,3,1,,,0,,0
"1967-04-13 00:00:00",270,0,,-1.5,,180,5,,,,0,2,1,,,0,,0
"1967-04-14 00:00:00",266,6.7,,0,,135,5,,,,0,2,8,,,1,,0
"1967-04-15 00:00:00",264,0.3,,-0.2,,360,5,,,,2,3,8,,,0,,0
"1967-04-16 00:00:00",264,0,,-3,,180,3,,,,0,1,2,,,0,,0
"1967-04-17 00:00:00",261,0,,-1.8,,180,1,,,,0,2,0,,,0,,0
"1967-04-18 00:00:00",240,10.3,,1.6,,225,8,,,,0,3,3,,,0,,0
"1967-04-19 00:00:00",250,0,,-11.3,,225,5,,,,22,3,2,,,0,,0
"1967-04-20 00:00:00",235,0,,1,,180,5,,,,4,2,2,,,0,,0
"1967-04-21 00:00:00",232,26,,1,,180,5,,,,3,2,3,,,0,,0
"1967-04-22 00:00:00",256,6.4,,-8.800000000000001,,45,8,,,,41,76,8,,,0,,0
"1967-04-23 00:00:00",275,11.4,,-10.6,,315,3,,,,38,1,7,,,0,,0
"1967-04-24 00:00:00",279,7.9,,-8.5,,45,8,,,,43,73,8,,,0,,0
"1967-04-25 00:00:00",280,1.9,,-11,,45,5,,,,55,72,8,,,2,,0
"1967-04-26 00:00:00",274,0.9,,-10,,45,3,,,,7,1,7,,,0,,0
"1967-04-27 00:00:00",265,0,,-8,,180,3,,,,5,1,1,,,0,,0
"1967-04-28 00:00:00",262,0,,-7.5,,180,5,,,,6,1,1,,,0,,0
"1967-04-29 00:00:00",252,0,,-4.600000000000001,,180,3,,,,2,1,1,,,0,,0
"1967-04-30 00:00:00",244,0,,-3.5,,180,5,,,,2,1,1,,,0,,0
"1967-05-01 00:00:00",239,2.3,,1,,315,8,,,,2,73,8,,,0,,0
"1967-05-02 00:00:00",235,3.1,,0,,315,3,,,,3,10,8,,,0,,0
"1967-05-03 00:00:00",234,29,,-2.5,,45,5,,,,4,77,8,,,0,,0
"1967-05-04 00:00:00",269,0,,-7,,315,3,,,,45,73,8,,,1,,0
"1967-05-05 00:00:00",245,0,,1,,180,3,,,,2,3,2,,,0,,0
"1967-05-06 00:00:00",239,2,,-0.6,,180,3,,,,2,1,0,,,0,,0
"1967-05-07 00:00:00",235,0,,-1,,180,3,,,,2,1,7,,,0,,0
"1967-05-08 00:00:00",232,0,,0,,180,5,,,,2,1,2,,,1,,0
"1967-05-09 00:00:00",225,0,,2.5,,360,3,,,,16,1,3,,,0,,0
"1967-05-10 00:00:00",215,0,,3,,180,5,,,,2,1,0,,,0,,0
"1967-05-11 00:00:00",208,0,,3.5,,180,5,,,,2,1,1,,,1,,0
"1967-05-12 00:00:00",198,0,,4,,180,5,,,,3,2,6,,,0,,0
"1967-05-13 00:00:00",195,0,,5,,180,5,,,,4,1,1,,,0,,0
"1967-05-14 00:00:00",190,0,,6.2,,135,3,,,,4,2,3,,,0,,0
"1967-05-15 00:00:00",186,0,,7.8,,180,5,,,,4,3,6,,,0,,0
"1967-05-16 00:00:00",159,9.1,,5.5,,180,3,,,,5,3,6,,,0,,0
"1967-05-17 00:00:00",150,26.5,,2,,135,1,,,,6,23,8,,,0,,0
"1967-05-18 00:00:00",145,15.4,,0.5,,135,3,,,,9,23,8,,,0,,0
"1967-05-19 00:00:00",157,0,,-1.5,,45,5,,,,16,23,8,,,0,,0
"1967-05-20 00:00:00",153,3.4,,0,,225,1,,,,3,3,3,,,0,,0
"1967-05-21 00:00:00",150,0,,-1.2,,45,3,,,,4,73,8,,,0,,0
"1967-05-22 00:00:00",150,0,,-0.4,,135,5,,,,2,2,0,,,0,,0
"1967-05-23 00:00:00",148,16,,4.8,,135,5,,,,1,3,6,,,0,,0
"1967-05-24 00:00:00",165,0,,-2.4,,180,3,,,,22,2,8,,,0,,0
"1967-05-25 00:00:00",150,8.6,,3.8,,360,5,,,,2,2,8,,,0,,0
"1967-05-26 00:00:00",154,0,,-0.8,,360,3,,,,11,44,8,,,0,,0
"1967-05-27 00:00:00",150,0,,3.9,,45,1,,,,2,2,1,,,0,,0
"1967-05-28 00:00:00",142,0,,10.1,,180,3,,,,4,2,0,,,0,,0
"1967-11-28 00:00:00",30,2,,-8.5,,45,3,,,,28,77,8,,,0,,0
"1967-11-29 00:00:00",30,3.2,,-4,,135,3,,,,28,2,0,,,0,,0
"1967-11-30 00:00:00",28,2.5,,-6.8,,360,3,,,,28,71,8,,,0,,0
"1967-12-01 00:00:00",29,0,,-2.8,,225,3,,,,29,1,1,,,0,,0
"1967-12-02 00:00:00",28,0,,-2,,135,3,,,,28,3,2,,,0,,0
"1967-12-03 00:00:00",26,0,,1.1,,180,5,,,,26,2,0,,,0,,0
"1967-12-04 00:00:00",23,5.3,,-5.5,,180,8,,,,22,3,8,,,0,,0
"1967-12-05 00:00:00",30,0,,-2,,225,11,,,,30,3,5,,,0,,0
"1967-12-06 00:00:00",26,11.1,,-4.2,,45,8,,,,26,2,8,,,0,,0
"1967-12-07 00:00:00",43,3.1,,-9.700000000000001,,360,8,,,,30,36,8,,,0,,0
"1967-12-08 00:00:00",47,0,,-13.2,,225,8,,,,32,3,5,,,0,,0
"1967-12-09 00:00:00",45,0.7000000000000001,,-18,,180,1,,,,32,2,8,,,0,,0
"1967-12-10 00:00:00",35,0,,-16.5,,180,5,,,,28,3,0,,,0,,0
"1967-12-11 00:00:00",28,0,,-11.2,,180,5,,,,27,2,8,,,0,,0
"1967-12-12 00:00:00",28,0,,-10,,180,3,,,,27,2,0,,,0,,0
"1967-12-13 00:00:00",27,0.2,,-10.7,,180,3,,,,27,3,2,,,0,,0
"1967-12-14 00:00:00",28,0,,-6.3,,270,8,,,,27,3,6,,,0,,0
"1967-12-15 00:00:00",28,0,,-4,,180,5,,,,25,3,2,,,0,,0
"1967-12-16 00:00:00",28,5.100000000000001,,-2.7,,45,5,,,,28,2,8,,,0,,0
"1967-12-17 00:00:00",43,0.7000000000000001,,-10.8,,45,14,,,,40,36,8,,,0,,0
"1967-12-18 00:00:00",40,0.2,,-13,,45,3,,,,40,70,8,,,0,,0
"1967-12-19 00:00:00",36,12.3,,-9,,45,3,,,,36,72,8,,,0,,0
"1967-12-20 00:00:00",49,0.4,,-14.5,,45,3,,,,47,36,8,,,1,,0
"1967-12-21 00:00:00",48,3.7,,-15.2,,45,3,,,,45,71,8,,,0,,0
"1967-12-22 00:00:00",50,14.4,,-1.8,,45,3,,,,45,74,8,,,1,,0
"1967-12-23 00:00:00",59,0.2,,2.4,,45,8,,,,50,36,8,,,0,,0
"1967-12-24 00:00:00",44,1.2,,0.2,,45,5,,,,2,70,8,,,0,,0
"1967-12-25 00:00:00",39,0.5,,-5,,45,3,,,,3,3,8,,,0,,0
"1967-12-26 00:00:00",40,0.9,,-5.8,,180,5,,,,4,1,1,,,0,,0
"1967-12-27 00:00:00",41,0.6,,-7.2,,45,1,,,,31,45,8,,,0,,0
"1967-12-28 00:00:00",42,2,,-9.5,,135,8,,,,31,1,0,,,0,,0
"1967-12-29 00:00:00",41,17,,-2.8,,135,3,,,,26,3,8,,,0,,0
"1967-12-30 00:00:00",67,6.9,,-10.8,,360,3,,,,52,73,8,,,0,,0
"1967-12-31 00:00:00",70,0.1,,-15,,135,1,,,,53,2,0,,,0,,0
"1968-01-01 00:00:00",70,4.9,,-10.5,,225,5,,,,58,45,8,,,0,,0
"1968-01-02 00:00:00",66,3.5,,-11,,45,3,,,,55,2,6,,,0,,0
"1968-01-03 00:00:00",70,2.3,,-14.8,,360,14,,,,56,14,8,,,0,,0
"1968-01-04 00:00:00",72,9.6,,-7,,45,5,,,,0,70,8,,,1,,0
"1968-01-05 00:00:00",80,4.600000000000001,,-10,,90,11,,,,60,70,8,,,0,,0
"1968-01-06 00:00:00",78,15.3,,-1,,135,14,,,,48,3,4,,,0,,0
"1968-01-07 00:00:00",92,6.2,,-7.8,,90,23,,,,61,45,8,,,0,,0
"1968-01-08 00:00:00",116,3.3,,-16.2,,135,3,,,,22,3,4,,,0,,0
"1968-01-09 00:00:00",109,2.9,,-15.5,,45,17,,,,21,45,8,,,0,,0
"1968-01-10 00:00:00",116,1.9,,-14,,360,3,,,,25,70,8,,,0,,0
"1968-01-11 00:00:00",106,4.3,,-14.5,,270,5,,,,27,72,8,,,0,,0
"1968-01-12 00:00:00",110,2.5,,-17.5,,45,8,,,,30,72,8,,,0,,0
"1968-01-13 00:00:00",109,0,,-24,,45,11,,,,28,3,8,,,0,,0
"1968-01-14 00:00:00",104,26.7,,-6.8,,135,14,,,,25,37,8,,,0,,0
"1968-01-15 00:00:00",121,0,,-1,,45,17,,,,6,37,8,,,0,,0
"1968-01-16 00:00:00",119,0,,-1.4,,315,8,,,,3,3,6,,,0,,0
"1968-01-17 00:00:00",124,7.3,,-0.8,,45,5,,,,3,1,0,,,0,,0
"1968-01-18 00:00:00",136,9.200000000000001,,-7,,45,5,,,,36,74,8,,,0,,0
"1968-01-19 00:00:00",165,1.3,,-9,,45,5,,,,45,72,8,,,0,,0
"1968-01-20 00:00:00",148,0,,-13,,135,5,,,,38,1,0,,,0,,0
"1968-01-21 00:00:00",140,0,,-5.600000000000001,,180,3,,,,36,2,0,,,0,,0
